ШПЗ;Наименование статей
105 010;Газ
105 020;Мазут
105 030;Уголь
105 040;Прочее
110 010;Химреагенты
110 011;Силикат натрия
110 020;Химреактивы
111 010;Масла
111 020;Герметики
111 030;Технические газы
111 040;Спирты
111 050;Канцелярские товары
111 060;Вычислительная и оргтехника, расходные материалы к ним
111 070;Бумага специальная (не писчая), лента диаграммная
111 080;Оборудование и инструмент производственные
111 090;Оборудование и инструмент пожарные
111 100;Оборудование и инструмент непроизводственные
111 110;Мебель
111 120;Автопокрышки
111 130;Шары стальные мелющие для пылеугольного оборудования
111 140;Техлитература, бланки, спецпропуска
111 150;Моющее средство для газовых турбин
111 160;Антифриз для газовых турбин
111 170;Фильтры для КВОУ (комплексное воздухоочистительное устр-во)
111 500;Другие материалы
112 010;Газ вне технологии
112 020;Мазут вне технологии
112 030;Уголь и другое топливо вне технологии
112 040;ГСМ для транспорта и механизмов на эксплуатацию
114 010;Водоснабжение на технологические нужды
114 011;Вода на подпитку для тепловой сети
114 020;Водоснабжение на хозяйственные нужды
114 030;Водоотведение и канализование
114 031;Водоотведение и канализование по повыш.коэффициентам
114 032;Плата за сброс загрязняющих веществ в сети канализации
114 510;Водный налог (лицензия есть)
114 520;Плата за воду по договорам водопользования (ст.12 Водного Кодекса)
114 521;Плата за воду по договорам водопользования (сверхнорм)
115 010;Давальческие материалы на ремонт
115 020;Давальческие запчасти ремонт
115 500;Материалы на ремонт хозяйственным способом
115 510;Запчасти на ремонт хозяйственным способом
115 520;ГСМ для транспорта и механизмов на ремонт
130 010;Техобслуживание и наладка средств автоматизации, тепловой автоматики и средств измерений
130 020;Диагностирование технического состояния, техобслуживание, наладка и испытания
130 030;ТО, содержание зданий, сооружений и систем производст.назначения
130 040;Энергосбережение, обеспечение энергетических характеристик
130 050;Разработка и согласование нормативов, лицензирование
130 060;Природоохранные мероприятия
130 070;Контроль нормируемых экологических показателей
130 080;Промышленная безопасность
130 090;Метрология
130 091;Метрология: внутрисистемное обслуживание
130 100;Химические анализы
130 110;Обеспечение сохранности гостайны
130 120;Техническая документация на эксплуатацию
130 130;Метрология: материалы на тех.обслуживание приборов
130 135;Услуги по внутрисистемному обслуживанию ПТК АСУ ТП
130 136;Услуги сторонних по обслуживанию ПТК АСУ ТП
130 137;  Материалы на обслуживание ПТК АСУ ТП
130 140;Прочие
133 100;Текущий ремонт подрядным способом
133 200;Капитальный ремонт подрядным способом
137 100;"Транзит по сетям МУП ""Апатитэнерго"""
